YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,17,5,ATL,RSW,1523,1518.0,-5.0,1705,1654.0,-11.0
2025,1,17,5,ATL,RSW,1708,1702.0,-6.0,1848,1831.0,-17.0
2025,1,17,5,ATL,RSW,1930,1924.0,-6.0,2112,2113.0,1.0
2025,1,17,5,ATL,RSW,2254,2240.0,-14.0,36,12.0,-24.0
2025,1,17,5,ATL,SAN,830,837.0,7.0,1028,1022.0,-6.0
2025,1,17,5,ATL,SAN,1120,1124.0,4.0,1316,1256.0,-20.0
2025,1,17,5,ATL,SAN,1608,1601.0,-7.0,1756,1739.0,-17.0
2025,1,17,5,ATL,SAN,1655,1655.0,0.0,1851,1824.0,-27.0
2025,1,17,5,ATL,SAN,1912,1906.0,-6.0,2105,2059.0,-6.0
2025,1,17,5,ATL,SAN,2125,2137.0,12.0,2319,2321.0,2.0
2025,1,17,5,ATL,SAT,825,857.0,32.0,1007,1030.0,23.0
2025,1,17,5,ATL,SAT,845,842.0,-3.0,1035,1014.0,-21.0
2025,1,17,5,ATL,SAT,1115,1230.0,75.0,1254,1418.0,84.0
2025,1,17,5,ATL,SAT,1359,1352.0,-7.0,1535,1528.0,-7.0
2025,1,17,5,ATL,SAT,1517,1519.0,2.0,1654,1656.0,2.0
2025,1,17,5,ATL,SAT,2015,2006.0,-9.0,2154,2143.0,-11.0
2025,1,17,5,ATL,SAT,2115,2111.0,-4.0,2300,2309.0,9.0
2025,1,17,5,ATL,SAT,2249,2248.0,-1.0,27,38.0,11.0
2025,1,17,5,ATL,SAV,815,813.0,-2.0,920,921.0,1.0
2025,1,17,5,ATL,SAV,1000,956.0,-4.0,1107,1101.0,-6.0
2025,1,17,5,ATL,SAV,1215,1256.0,41.0,1318,1352.0,34.0
2025,1,17,5,ATL,SAV,1442,1439.0,-3.0,1543,1532.0,-11.0
2025,1,17,5,ATL,SAV,1705,1703.0,-2.0,1807,1755.0,-12.0
2025,1,17,5,ATL,SAV,1936,1931.0,-5.0,2040,2029.0,-11.0
2025,1,17,5,ATL,SAV,2254,2249.0,-5.0,2357,2342.0,-15.0
2025,1,17,5,ATL,SBA,1905,1858.0,-7.0,2119,2105.0,-14.0
2025,1,17,5,ATL,SBN,1030,1026.0,-4.0,1226,1217.0,-9.0
2025,1,17,5,ATL,SBN,1523,1518.0,-5.0,1719,1706.0,-13.0
2025,1,17,5,ATL,SBN,1935,1928.0,-7.0,2130,2113.0,-17.0
2025,1,17,5,ATL,SDF,820,814.0,-6.0,944,937.0,-7.0
2025,1,17,5,ATL,SDF,850,847.0,-3.0,1015,1004.0,-11.0
2025,1,17,5,ATL,SDF,1015,1010.0,-5.0,1141,1127.0,-14.0
2025,1,17,5,ATL,SDF,1240,1238.0,-2.0,1358,1409.0,11.0
2025,1,17,5,ATL,SDF,1439,1433.0,-6.0,1556,1546.0,-10.0
2025,1,17,5,ATL,SDF,1625,1629.0,4.0,1745,1743.0,-2.0
2025,1,17,5,ATL,SDF,2239,2231.0,-8.0,2359,2349.0,-10.0
2025,1,17,5,ATL,SEA,758,754.0,-4.0,1045,1013.0,-32.0
2025,1,17,5,ATL,SEA,800,756.0,-4.0,1040,1040.0,0.0
2025,1,17,5,ATL,SEA,945,1011.0,26.0,1231,1301.0,30.0
2025,1,17,5,ATL,SEA,1138,1148.0,10.0,1418,1425.0,7.0
2025,1,17,5,ATL,SEA,1522,1550.0,28.0,1800,1808.0,8.0
2025,1,17,5,ATL,SEA,1735,1728.0,-7.0,2015,1959.0,-16.0
2025,1,17,5,ATL,SEA,1923,1958.0,35.0,2207,2223.0,16.0
2025,1,17,5,ATL,SFO,810,950.0,100.0,1035,1146.0,71.0
2025,1,17,5,ATL,SFO,1119,1119.0,0.0,1349,1335.0,-14.0
2025,1,17,5,ATL,SFO,1555,1558.0,3.0,1822,1758.0,-24.0
2025,1,17,5,ATL,SFO,1751,1758.0,7.0,2019,2016.0,-3.0
2025,1,17,5,ATL,SFO,1855,1852.0,-3.0,2128,2120.0,-8.0
2025,1,17,5,ATL,SFO,2125,2124.0,-1.0,2354,2358.0,4.0
2025,1,17,5,ATL,SJC,945,1011.0,26.0,1210,1207.0,-3.0
2025,1,17,5,ATL,SJC,1941,1953.0,12.0,2206,2206.0,0.0
2025,1,17,5,ATL,SJU,820,822.0,2.0,1250,1305.0,15.0
2025,1,17,5,ATL,SJU,1005,1001.0,-4.0,1436,1426.0,-10.0
2025,1,17,5,ATL,SJU,1017,1012.0,-5.0,1456,1502.0,6.0
2025,1,17,5,ATL,SJU,1248,1302.0,14.0,1714,1721.0,7.0
2025,1,17,5,ATL,SJU,1642,1637.0,-5.0,2106,2047.0,-19.0
2025,1,17,5,ATL,SJU,1921,1931.0,10.0,2346,2343.0,-3.0
2025,1,17,5,ATL,SLC,800,800.0,0.0,1025,1007.0,-18.0
2025,1,17,5,ATL,SLC,1010,1011.0,1.0,1239,1216.0,-23.0
2025,1,17,5,ATL,SLC,1137,1133.0,-4.0,1400,1316.0,-44.0
2025,1,17,5,ATL,SLC,1413,1413.0,0.0,1635,1620.0,-15.0
2025,1,17,5,ATL,SLC,1636,1632.0,-4.0,1900,1839.0,-21.0
2025,1,17,5,ATL,SLC,1750,1745.0,-5.0,2010,1956.0,-14.0
2025,1,17,5,ATL,SLC,1949,1947.0,-2.0,2211,2148.0,-23.0
2025,1,17,5,ATL,SLC,2120,2118.0,-2.0,2342,2331.0,-11.0
2025,1,17,5,ATL,SMF,915,913.0,-2.0,1132,1106.0,-26.0
2025,1,17,5,ATL,SMF,1706,1704.0,-2.0,1922,1909.0,-13.0
2025,1,17,5,ATL,SMF,2000,2007.0,7.0,2221,2310.0,49.0
2025,1,17,5,ATL,SNA,1000,1117.0,77.0,1203,1337.0,94.0
2025,1,17,5,ATL,SNA,1745,1741.0,-4.0,1943,1938.0,-5.0
2025,1,17,5,ATL,SNA,2033,2027.0,-6.0,2230,2216.0,-14.0
2025,1,17,5,ATL,SRQ,835,847.0,12.0,1009,1011.0,2.0
2025,1,17,5,ATL,SRQ,1100,1054.0,-6.0,1235,1223.0,-12.0
2025,1,17,5,ATL,SRQ,1424,1420.0,-4.0,1555,1537.0,-18.0
2025,1,17,5,ATL,SRQ,1800,1753.0,-7.0,1934,1912.0,-22.0
2025,1,17,5,ATL,SRQ,1915,1926.0,11.0,2045,2042.0,-3.0
2025,1,17,5,ATL,SRQ,2125,2116.0,-9.0,2257,2234.0,-23.0
2025,1,17,5,ATL,STL,835,829.0,-6.0,923,905.0,-18.0
2025,1,17,5,ATL,STL,840,845.0,5.0,930,918.0,-12.0
2025,1,17,5,ATL,STL,1025,1024.0,-1.0,1110,1058.0,-12.0
2025,1,17,5,ATL,STL,1100,1055.0,-5.0,1147,1133.0,-14.0
2025,1,17,5,ATL,STL,1500,1503.0,3.0,1544,1533.0,-11.0
2025,1,17,5,ATL,STL,1530,1527.0,-3.0,1615,1607.0,-8.0
2025,1,17,5,ATL,STL,1800,1755.0,-5.0,1845,1832.0,-13.0
2025,1,17,5,ATL,STL,1935,1948.0,13.0,2020,2026.0,6.0
2025,1,17,5,ATL,STL,2254,2252.0,-2.0,2337,2334.0,-3.0
2025,1,17,5,ATL,STT,1010,1007.0,-3.0,1445,1435.0,-10.0
2025,1,17,5,ATL,STT,1116,1116.0,0.0,1549,1540.0,-9.0
2025,1,17,5,ATL,STX,941,938.0,-3.0,1424,1417.0,-7.0
2025,1,17,5,ATL,SYR,903,859.0,-4.0,1110,1125.0,15.0
2025,1,17,5,ATL,SYR,1600,1553.0,-7.0,1804,1752.0,-12.0
2025,1,17,5,ATL,SYR,2150,2146.0,-4.0,2358,2342.0,-16.0
2025,1,17,5,ATL,TLH,1555,1547.0,-8.0,1658,1642.0,-16.0
2025,1,17,5,ATL,TLH,1855,1848.0,-7.0,1957,1945.0,-12.0
2025,1,17,5,ATL,TPA,715,714.0,-1.0,849,834.0,-15.0
2025,1,17,5,ATL,TPA,725,722.0,-3.0,854,859.0,5.0
2025,1,17,5,ATL,TPA,830,830.0,0.0,958,1000.0,2.0
2025,1,17,5,ATL,TPA,945,953.0,8.0,1115,1130.0,15.0
2025,1,17,5,ATL,TPA,1040,1040.0,0.0,1205,1205.0,0.0
2025,1,17,5,ATL,TPA,1100,1054.0,-6.0,1230,1219.0,-11.0
2025,1,17,5,ATL,TPA,1240,1258.0,18.0,1406,1410.0,4.0
2025,1,17,5,ATL,TPA,1359,1354.0,-5.0,1524,1514.0,-10.0
2025,1,17,5,ATL,TPA,1400,1444.0,44.0,1525,1603.0,38.0
2025,1,17,5,ATL,TPA,1515,1512.0,-3.0,1642,1626.0,-16.0
2025,1,17,5,ATL,TPA,1620,1619.0,-1.0,1745,1734.0,-11.0
2025,1,17,5,ATL,TPA,1810,1804.0,-6.0,1943,1922.0,-21.0
2025,1,17,5,ATL,TPA,1855,1855.0,0.0,2021,2011.0,-10.0
2025,1,17,5,ATL,TPA,1915,1921.0,6.0,2040,2036.0,-4.0
2025,1,17,5,ATL,TPA,2030,2031.0,1.0,2156,2145.0,-11.0
2025,1,17,5,ATL,TPA,2155,2149.0,-6.0,2322,2303.0,-19.0
2025,1,17,5,ATL,TPA,2259,2346.0,47.0,26,103.0,37.0
2025,1,17,5,ATL,TUL,930,924.0,-6.0,1044,1020.0,-24.0
2025,1,17,5,ATL,TUL,1331,1325.0,-6.0,1440,1425.0,-15.0
2025,1,17,5,ATL,TUL,1607,1606.0,-1.0,1715,1701.0,-14.0
2025,1,17,5,ATL,TUL,2241,2237.0,-4.0,2351,2335.0,-16.0
2025,1,17,5,ATL,TUS,1018,1019.0,1.0,1225,1240.0,15.0
2025,1,17,5,ATL,TUS,1303,1255.0,-8.0,1506,1436.0,-30.0
2025,1,17,5,ATL,TUS,2050,2046.0,-4.0,2255,2255.0,0.0
2025,1,17,5,ATL,TYS,820,839.0,19.0,916,931.0,15.0
2025,1,17,5,ATL,TYS,1025,1020.0,-5.0,1123,1108.0,-15.0
2025,1,17,5,ATL,TYS,2254,2248.0,-6.0,2347,2331.0,-16.0
2025,1,17,5,ATL,VPS,945,939.0,-6.0,1002,943.0,-19.0
2025,1,17,5,ATL,VPS,1359,1407.0,8.0,1410,1409.0,-1.0
2025,1,17,5,ATL,VPS,1545,1539.0,-6.0,1557,1543.0,-14.0
2025,1,17,5,ATL,VPS,1807,1803.0,-4.0,1820,1809.0,-11.0
2025,1,17,5,ATL,VPS,2242,2237.0,-5.0,2253,2246.0,-7.0
2025,1,18,6,ATL,ABQ,1159,1151.0,-8.0,1331,1324.0,-7.0
2025,1,18,6,ATL,ABQ,1954,2003.0,9.0,2128,2140.0,12.0
2025,1,18,6,ATL,ABY,1037,1041.0,4.0,1138,1137.0,-1.0
2025,1,18,6,ATL,ABY,1946,2133.0,107.0,2045,2223.0,98.0
2025,1,18,6,ATL,AGS,1025,1019.0,-6.0,1122,1109.0,-13.0
2025,1,18,6,ATL,AGS,1940,1933.0,-7.0,2034,2026.0,-8.0
2025,1,18,6,ATL,ALB,1100,1118.0,18.0,1316,1335.0,19.0
2025,1,18,6,ATL,ALB,2030,2049.0,19.0,2240,2255.0,15.0
2025,1,18,6,ATL,ASE,954,1023.0,29.0,1157,,
2025,1,18,6,ATL,ASE,1225,1243.0,18.0,1424,,
2025,1,18,6,ATL,ATW,2130,2122.0,-8.0,2248,2232.0,-16.0
2025,1,18,6,ATL,AUS,920,919.0,-1.0,1100,1111.0,11.0
2025,1,18,6,ATL,AUS,1000,958.0,-2.0,1142,1147.0,5.0
2025,1,18,6,ATL,AUS,1359,1355.0,-4.0,1552,1530.0,-22.0
2025,1,18,6,ATL,AUS,1625,1704.0,39.0,1815,1857.0,42.0
2025,1,18,6,ATL,AUS,1930,1923.0,-7.0,2106,2103.0,-3.0
2025,1,18,6,ATL,AUS,2255,2247.0,-8.0,35,28.0,-7.0
2025,1,18,6,ATL,AVL,1159,1154.0,-5.0,1255,1240.0,-15.0
2025,1,18,6,ATL,AVL,1455,1448.0,-7.0,1548,1538.0,-10.0
2025,1,18,6,ATL,AVL,1800,1756.0,-4.0,1858,1843.0,-15.0
2025,1,18,6,ATL,BDL,857,853.0,-4.0,1111,1101.0,-10.0
2025,1,18,6,ATL,BDL,1352,1356.0,4.0,1601,1553.0,-8.0
2025,1,18,6,ATL,BDL,1755,1753.0,-2.0,2005,2001.0,-4.0
2025,1,18,6,ATL,BDL,2148,2144.0,-4.0,2359,2350.0,-9.0
2025,1,18,6,ATL,BHM,815,1037.0,142.0,812,1027.0,135.0
2025,1,18,6,ATL,BHM,1039,1035.0,-4.0,1035,1023.0,-12.0
2025,1,18,6,ATL,BHM,1311,1309.0,-2.0,1301,1249.0,-12.0
2025,1,18,6,ATL,BHM,1535,1528.0,-7.0,1527,1508.0,-19.0
2025,1,18,6,ATL,BHM,1758,1818.0,20.0,1751,1802.0,11.0
2025,1,18,6,ATL,BHM,1930,1925.0,-5.0,1923,1913.0,-10.0
2025,1,18,6,ATL,BHM,2259,2256.0,-3.0,2252,2244.0,-8.0
2025,1,18,6,ATL,BNA,940,940.0,0.0,953,946.0,-7.0
2025,1,18,6,ATL,BNA,1225,1224.0,-1.0,1235,1218.0,-17.0
2025,1,18,6,ATL,BNA,1253,1247.0,-6.0,1258,1300.0,2.0
2025,1,18,6,ATL,BNA,1459,1454.0,-5.0,1503,1459.0,-4.0
2025,1,18,6,ATL,BNA,1641,1645.0,4.0,1648,1702.0,14.0
2025,1,18,6,ATL,BNA,1959,1953.0,-6.0,2007,1957.0,-10.0
2025,1,18,6,ATL,BNA,2235,2235.0,0.0,2243,2233.0,-10.0
2025,1,18,6,ATL,BOI,950,943.0,-7.0,1229,1218.0,-11.0
2025,1,18,6,ATL,BOS,555,552.0,-3.0,826,807.0,-19.0
2025,1,18,6,ATL,BOS,710,709.0,-1.0,947,929.0,-18.0
2025,1,18,6,ATL,BOS,1000,1029.0,29.0,1237,1242.0,5.0
2025,1,18,6,ATL,BOS,1105,1107.0,2.0,1339,1320.0,-19.0
2025,1,18,6,ATL,BOS,1130,1138.0,8.0,1405,1407.0,2.0
2025,1,18,6,ATL,BOS,1435,1446.0,11.0,1708,1707.0,-1.0
2025,1,18,6,ATL,BOS,1755,1750.0,-5.0,2031,2010.0,-21.0
2025,1,18,6,ATL,BOS,1955,1954.0,-1.0,2231,2214.0,-17.0
2025,1,18,6,ATL,BOS,2200,2244.0,44.0,39,109.0,30.0
2025,1,18,6,ATL,BOS,2225,2239.0,14.0,58,57.0,-1.0
2025,1,18,6,ATL,BTR,1945,1938.0,-7.0,2023,2007.0,-16.0
2025,1,18,6,ATL,BTV,2130,2126.0,-4.0,2356,2342.0,-14.0
2025,1,18,6,ATL,BUF,1105,1058.0,-7.0,1308,1250.0,-18.0
2025,1,18,6,ATL,BUF,2159,2155.0,-4.0,2358,2341.0,-17.0
2025,1,18,6,ATL,BUR,1032,1029.0,-3.0,1236,1238.0,2.0
2025,1,18,6,ATL,BWI,740,734.0,-6.0,920,911.0,-9.0
2025,1,18,6,ATL,BWI,855,850.0,-5.0,1040,1027.0,-13.0
2025,1,18,6,ATL,BWI,1055,1052.0,-3.0,1240,1234.0,-6.0
2025,1,18,6,ATL,BWI,1110,1104.0,-6.0,1256,1242.0,-14.0
2025,1,18,6,ATL,BWI,1240,1235.0,-5.0,1425,1414.0,-11.0
2025,1,18,6,ATL,BWI,1359,1353.0,-6.0,1542,1524.0,-18.0
2025,1,18,6,ATL,BWI,1550,1544.0,-6.0,1735,1717.0,-18.0
2025,1,18,6,ATL,BWI,1553,1551.0,-2.0,1736,1729.0,-7.0
2025,1,18,6,ATL,BWI,1748,1850.0,62.0,1941,2036.0,55.0
2025,1,18,6,ATL,BWI,1759,1755.0,-4.0,1942,1933.0,-9.0
2025,1,18,6,ATL,BWI,1905,1855.0,-10.0,2049,2031.0,-18.0
2025,1,18,6,ATL,BWI,2050,2052.0,2.0,2235,2231.0,-4.0
2025,1,18,6,ATL,BWI,2115,2112.0,-3.0,2258,2249.0,-9.0
2025,1,18,6,ATL,BZN,830,829.0,-1.0,1044,1046.0,2.0
2025,1,18,6,ATL,BZN,1159,1150.0,-9.0,1411,1404.0,-7.0
2025,1,18,6,ATL,CAE,1038,1033.0,-5.0,1139,1123.0,-16.0
2025,1,18,6,ATL,CAE,1350,1402.0,12.0,1448,1457.0,9.0
2025,1,18,6,ATL,CAE,1655,1644.0,-11.0,1753,1734.0,-19.0
2025,1,18,6,ATL,CAE,1920,1914.0,-6.0,2018,2008.0,-10.0
2025,1,18,6,ATL,CAE,2245,2236.0,-9.0,2344,2329.0,-15.0
2025,1,18,6,ATL,CHA,1025,1021.0,-4.0,1120,1121.0,1.0
2025,1,18,6,ATL,CHA,1236,1233.0,-3.0,1328,1332.0,4.0
2025,1,18,6,ATL,CHA,1547,1645.0,58.0,1636,1742.0,66.0
2025,1,18,6,ATL,CHA,1750,1754.0,4.0,1839,1900.0,21.0
2025,1,18,6,ATL,CHA,2249,2248.0,-1.0,2344,2337.0,-7.0
2025,1,18,6,ATL,CHS,955,956.0,1.0,1108,1054.0,-14.0
2025,1,18,6,ATL,CHS,1228,1229.0,1.0,1336,1346.0,10.0
2025,1,18,6,ATL,CHS,1439,1505.0,26.0,1544,1557.0,13.0
2025,1,18,6,ATL,CHS,1652,1656.0,4.0,1800,1758.0,-2.0
2025,1,18,6,ATL,CHS,1925,1942.0,17.0,2031,2040.0,9.0
2025,1,18,6,ATL,CHS,2247,2241.0,-6.0,2354,2347.0,-7.0
2025,1,18,6,ATL,CID,2120,2115.0,-5.0,2227,2208.0,-19.0
2025,1,18,6,ATL,CLE,915,910.0,-5.0,1101,1055.0,-6.0
2025,1,18,6,ATL,CLE,1042,1041.0,-1.0,1241,1225.0,-16.0
2025,1,18,6,ATL,CLE,1345,1338.0,-7.0,1529,1509.0,-20.0
2025,1,18,6,ATL,CLE,1639,1638.0,-1.0,1823,1824.0,1.0
2025,1,18,6,ATL,CLE,1855,1906.0,11.0,2039,2036.0,-3.0
2025,1,18,6,ATL,CLE,2254,2248.0,-6.0,39,17.0,-22.0
2025,1,18,6,ATL,CLT,745,739.0,-6.0,857,844.0,-13.0
2025,1,18,6,ATL,CLT,905,903.0,-2.0,1030,1029.0,-1.0
2025,1,18,6,ATL,CLT,955,952.0,-3.0,1109,1059.0,-10.0
2025,1,18,6,ATL,CLT,1103,1056.0,-7.0,1232,1215.0,-17.0
2025,1,18,6,ATL,CLT,1222,1220.0,-2.0,1332,1327.0,-5.0
2025,1,18,6,ATL,CLT,1322,1342.0,20.0,1443,1454.0,11.0
2025,1,18,6,ATL,CLT,1359,1358.0,-1.0,1508,1509.0,1.0
2025,1,18,6,ATL,CLT,1459,1516.0,17.0,1605,1611.0,6.0
2025,1,18,6,ATL,CLT,1707,1711.0,4.0,1816,1812.0,-4.0
2025,1,18,6,ATL,CLT,1812,1810.0,-2.0,1940,1932.0,-8.0
2025,1,18,6,ATL,CLT,1925,1958.0,33.0,2036,2111.0,35.0
2025,1,18,6,ATL,CLT,2024,2017.0,-7.0,2150,2131.0,-19.0
2025,1,18,6,ATL,CLT,2230,2229.0,-1.0,2341,2334.0,-7.0
2025,1,18,6,ATL,CMH,824,925.0,61.0,958,1056.0,58.0
2025,1,18,6,ATL,CMH,910,915.0,5.0,1045,1044.0,-1.0
2025,1,18,6,ATL,CMH,959,953.0,-6.0,1134,1115.0,-19.0
2025,1,18,6,ATL,CMH,1344,1355.0,11.0,1512,1514.0,2.0
2025,1,18,6,ATL,CMH,1520,1512.0,-8.0,1652,1638.0,-14.0
2025,1,18,6,ATL,CMH,1730,1731.0,1.0,1900,1850.0,-10.0
2025,1,18,6,ATL,CMH,1805,2038.0,153.0,1938,2153.0,135.0
2025,1,18,6,ATL,CMH,2230,2222.0,-8.0,2359,2339.0,-20.0
2025,1,18,6,ATL,COS,1945,1948.0,3.0,2103,2113.0,10.0
2025,1,18,6,ATL,CRW,1100,1248.0,108.0,1228,1421.0,113.0
2025,1,18,6,ATL,CRW,2014,2130.0,76.0,2138,2242.0,64.0
2025,1,18,6,ATL,CVG,825,819.0,-6.0,952,935.0,-17.0
2025,1,18,6,ATL,CVG,1033,1037.0,4.0,1159,1154.0,-5.0
2025,1,18,6,ATL,CVG,1350,1457.0,67.0,1512,1608.0,56.0
2025,1,18,6,ATL,CVG,1820,1850.0,30.0,1946,2005.0,19.0
2025,1,18,6,ATL,CVG,2236,2241.0,5.0,2359,2356.0,-3.0
2025,1,18,6,ATL,DAB,855,850.0,-5.0,1016,1004.0,-12.0
2025,1,18,6,ATL,DAB,1239,1231.0,-8.0,1355,1357.0,2.0
2025,1,18,6,ATL,DAB,2017,2011.0,-6.0,2136,2123.0,-13.0
2025,1,18,6,ATL,DAL,645,640.0,-5.0,810,755.0,-15.0
2025,1,18,6,ATL,DAL,810,809.0,-1.0,932,917.0,-15.0
2025,1,18,6,ATL,DAL,910,918.0,8.0,1040,1037.0,-3.0
2025,1,18,6,ATL,DAL,1000,953.0,-7.0,1124,1107.0,-17.0
2025,1,18,6,ATL,DAL,1405,1405.0,0.0,1530,1521.0,-9.0
2025,1,18,6,ATL,DAL,1510,1531.0,21.0,1628,1644.0,16.0
2025,1,18,6,ATL,DAL,1730,1830.0,60.0,1855,1944.0,49.0
2025,1,18,6,ATL,DAL,2059,2118.0,19.0,2217,2237.0,20.0
2025,1,18,6,ATL,DAY,855,850.0,-5.0,1029,1015.0,-14.0
2025,1,18,6,ATL,DAY,1255,1248.0,-7.0,1424,1414.0,-10.0
2025,1,18,6,ATL,DAY,2014,2014.0,0.0,2146,2136.0,-10.0
2025,1,18,6,ATL,DCA,548,531.0,-17.0,739,716.0,-23.0
2025,1,18,6,ATL,DCA,700,655.0,-5.0,845,828.0,-17.0
2025,1,18,6,ATL,DCA,855,855.0,0.0,1038,1036.0,-2.0
2025,1,18,6,ATL,DCA,1009,1003.0,-6.0,1205,1145.0,-20.0
2025,1,18,6,ATL,DCA,1105,1108.0,3.0,1302,1243.0,-19.0
2025,1,18,6,ATL,DCA,1105,1144.0,39.0,1249,1318.0,29.0
2025,1,18,6,ATL,DCA,1110,1108.0,-2.0,1300,1236.0,-24.0
2025,1,18,6,ATL,DCA,1308,1304.0,-4.0,1450,1436.0,-14.0
2025,1,18,6,ATL,DCA,1537,1537.0,0.0,1720,1728.0,8.0
2025,1,18,6,ATL,DCA,1637,1625.0,-12.0,1825,1800.0,-25.0
2025,1,18,6,ATL,DCA,1644,1800.0,76.0,1826,1942.0,76.0
2025,1,18,6,ATL,DCA,1730,1747.0,17.0,1915,1920.0,5.0
2025,1,18,6,ATL,DCA,1755,1755.0,0.0,1938,1936.0,-2.0
2025,1,18,6,ATL,DCA,1855,1848.0,-7.0,2036,2034.0,-2.0
2025,1,18,6,ATL,DCA,2055,2055.0,0.0,2235,2232.0,-3.0
2025,1,18,6,ATL,DCA,2159,2240.0,41.0,2339,19.0,40.0
2025,1,18,6,ATL,DEN,615,611.0,-4.0,745,736.0,-9.0
2025,1,18,6,ATL,DEN,715,712.0,-3.0,850,852.0,2.0
2025,1,18,6,ATL,DEN,820,815.0,-5.0,946,932.0,-14.0
2025,1,18,6,ATL,DEN,920,917.0,-3.0,1055,1101.0,6.0
2025,1,18,6,ATL,DEN,945,942.0,-3.0,1112,1123.0,11.0
2025,1,18,6,ATL,DEN,1121,1119.0,-2.0,1248,1250.0,2.0
2025,1,18,6,ATL,DEN,1146,1144.0,-2.0,1322,1313.0,-9.0
2025,1,18,6,ATL,DEN,1305,1318.0,13.0,1425,1434.0,9.0
2025,1,18,6,ATL,DEN,1428,1425.0,-3.0,1549,1543.0,-6.0
2025,1,18,6,ATL,DEN,1639,1638.0,-1.0,1815,1813.0,-2.0
2025,1,18,6,ATL,DEN,1650,1647.0,-3.0,1820,1814.0,-6.0
2025,1,18,6,ATL,DEN,1815,1806.0,-9.0,1943,1942.0,-1.0
2025,1,18,6,ATL,DEN,2120,2118.0,-2.0,2246,2236.0,-10.0
2025,1,18,6,ATL,DFW,725,721.0,-4.0,854,856.0,2.0
2025,1,18,6,ATL,DFW,728,726.0,-2.0,906,859.0,-7.0
2025,1,18,6,ATL,DFW,846,842.0,-4.0,1027,1016.0,-11.0
2025,1,18,6,ATL,DFW,955,1026.0,31.0,1128,1152.0,24.0
2025,1,18,6,ATL,DFW,1020,1012.0,-8.0,1155,1140.0,-15.0
2025,1,18,6,ATL,DFW,1124,1119.0,-5.0,1255,1254.0,-1.0
2025,1,18,6,ATL,DFW,1129,1136.0,7.0,1310,1305.0,-5.0
2025,1,18,6,ATL,DFW,1218,1210.0,-8.0,1354,1339.0,-15.0
2025,1,18,6,ATL,DFW,1345,1345.0,0.0,1512,1517.0,5.0
2025,1,18,6,ATL,DFW,1412,1421.0,9.0,1545,1547.0,2.0
2025,1,18,6,ATL,DFW,1600,1559.0,-1.0,1726,1731.0,5.0
2025,1,18,6,ATL,DFW,1626,1618.0,-8.0,1804,1753.0,-11.0
2025,1,18,6,ATL,DFW,1845,1836.0,-9.0,2019,2008.0,-11.0
2025,1,18,6,ATL,DFW,1929,1945.0,16.0,2055,2108.0,13.0
2025,1,18,6,ATL,DFW,2231,2230.0,-1.0,2357,2356.0,-1.0
2025,1,18,6,ATL,DSM,927,925.0,-2.0,1045,1036.0,-9.0
2025,1,18,6,ATL,DSM,1415,1410.0,-5.0,1528,1515.0,-13.0
2025,1,18,6,ATL,DSM,2134,2150.0,16.0,2250,2251.0,1.0
2025,1,18,6,ATL,DTW,610,603.0,-7.0,807,750.0,-17.0
2025,1,18,6,ATL,DTW,730,730.0,0.0,930,923.0,-7.0
2025,1,18,6,ATL,DTW,820,816.0,-4.0,1023,1006.0,-17.0
2025,1,18,6,ATL,DTW,855,853.0,-2.0,1055,1037.0,-18.0
2025,1,18,6,ATL,DTW,1040,1040.0,0.0,1240,1233.0,-7.0
2025,1,18,6,ATL,DTW,1321,1318.0,-3.0,1517,1459.0,-18.0
2025,1,18,6,ATL,DTW,1515,1514.0,-1.0,1710,1705.0,-5.0
2025,1,18,6,ATL,DTW,1706,1710.0,4.0,1905,1853.0,-12.0
2025,1,18,6,ATL,DTW,1915,1913.0,-2.0,2117,2056.0,-21.0
2025,1,18,6,ATL,DTW,1924,2001.0,37.0,2123,2145.0,22.0
2025,1,18,6,ATL,DTW,2259,2258.0,-1.0,58,37.0,-21.0
2025,1,18,6,ATL,ECP,825,821.0,-4.0,835,825.0,-10.0
2025,1,18,6,ATL,ECP,1200,1154.0,-6.0,1205,1149.0,-16.0
2025,1,18,6,ATL,ECP,1626,1621.0,-5.0,1630,1626.0,-4.0
2025,1,18,6,ATL,ECP,1930,1918.0,-12.0,1937,1935.0,-2.0
2025,1,18,6,ATL,ECP,2257,2316.0,19.0,2303,2315.0,12.0
2025,1,18,6,ATL,EGE,914,911.0,-3.0,1049,1046.0,-3.0
2025,1,18,6,ATL,EGE,1216,1211.0,-5.0,1351,1400.0,9.0
2025,1,18,6,ATL,ELP,1245,1320.0,35.0,1408,1446.0,38.0
2025,1,18,6,ATL,EVV,1130,1126.0,-4.0,1156,1146.0,-10.0
2025,1,18,6,ATL,EVV,1959,1953.0,-6.0,2025,2014.0,-11.0
2025,1,18,6,ATL,EWR,700,746.0,46.0,915,957.0,42.0
2025,1,18,6,ATL,EWR,825,823.0,-2.0,1034,1037.0,3.0
2025,1,18,6,ATL,EWR,915,908.0,-7.0,1130,1152.0,22.0
2025,1,18,6,ATL,EWR,1005,1011.0,6.0,1215,1211.0,-4.0
