YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,14,2,ATL,SLC,1949,1947,-2,2211,2201,-10
2025,1,14,2,ATL,SLC,2120,2120,0,2342,2333,-9
2025,1,14,2,ATL,SMF,915,912,-3,1132,1111,-21
2025,1,14,2,ATL,SMF,2000,1959,-1,2221,2149,-32
2025,1,14,2,ATL,SNA,1000,1011,11,1203,1215,12
2025,1,14,2,ATL,SNA,1745,1735,-10,1943,1918,-25
2025,1,14,2,ATL,SRQ,835,833,-2,1009,1030,21
2025,1,14,2,ATL,SRQ,1100,1050,-10,1235,1216,-19
2025,1,14,2,ATL,SRQ,1424,1417,-7,1555,1545,-10
2025,1,14,2,ATL,SRQ,1800,1759,-1,1934,1924,-10
2025,1,14,2,ATL,SRQ,1840,1832,-8,2010,1957,-13
2025,1,14,2,ATL,SRQ,2125,2308,103,2257,35,98
2025,1,14,2,ATL,STL,835,835,0,923,927,4
2025,1,14,2,ATL,STL,915,909,-6,1005,958,-7
2025,1,14,2,ATL,STL,1100,1052,-8,1147,1131,-16
2025,1,14,2,ATL,STL,1155,1152,-3,1240,1233,-7
2025,1,14,2,ATL,STL,1500,1455,-5,1544,1536,-8
2025,1,14,2,ATL,STL,1800,1753,-7,1845,1836,-9
2025,1,14,2,ATL,STL,1840,1838,-2,1925,1921,-4
2025,1,14,2,ATL,STL,2254,2250,-4,2337,2327,-10
2025,1,14,2,ATL,STT,1010,1012,2,1445,1439,-6
2025,1,14,2,ATL,STT,1116,1109,-7,1549,1540,-9
2025,1,14,2,ATL,STX,941,1032,51,1424,1507,43
2025,1,14,2,ATL,SYR,1120,1117,-3,1330,1315,-15
2025,1,14,2,ATL,SYR,2025,2056,31,2231,2302,31
2025,1,14,2,ATL,TLH,1555,1548,-7,1658,1648,-10
2025,1,14,2,ATL,TLH,1855,1848,-7,1957,1943,-14
2025,1,14,2,ATL,TPA,830,831,1,958,1020,22
2025,1,14,2,ATL,TPA,900,848,-12,1030,1013,-17
2025,1,14,2,ATL,TPA,945,941,-4,1115,1101,-14
2025,1,14,2,ATL,TPA,1100,1054,-6,1230,1214,-16
2025,1,14,2,ATL,TPA,1115,1108,-7,1245,1232,-13
2025,1,14,2,ATL,TPA,1240,1235,-5,1406,1353,-13
2025,1,14,2,ATL,TPA,1359,1357,-2,1524,1521,-3
2025,1,14,2,ATL,TPA,1405,1359,-6,1530,1518,-12
2025,1,14,2,ATL,TPA,1515,1525,10,1642,1639,-3
2025,1,14,2,ATL,TPA,1620,1655,35,1745,1812,27
2025,1,14,2,ATL,TPA,1840,1841,1,2005,2011,6
2025,1,14,2,ATL,TPA,1855,1902,7,2021,2023,2
2025,1,14,2,ATL,TPA,2035,2053,18,2201,2213,12
2025,1,14,2,ATL,TPA,2155,2359,124,2322,120,118
2025,1,14,2,ATL,TPA,2259,2313,14,26,32,6
2025,1,14,2,ATL,TUL,930,925,-5,1044,1036,-8
2025,1,14,2,ATL,TUL,1458,1451,-7,1605,1604,-1
2025,1,14,2,ATL,TUL,2241,2232,-9,2351,2341,-10
2025,1,14,2,ATL,TUS,1018,1016,-2,1225,1222,-3
2025,1,14,2,ATL,TUS,2050,2045,-5,2255,2255,0
2025,1,14,2,ATL,TYS,1025,1016,-9,1123,1108,-15
2025,1,14,2,ATL,TYS,2254,2249,-5,2347,2346,-1
2025,1,14,2,ATL,VPS,945,940,-5,1002,945,-17
2025,1,14,2,ATL,VPS,1359,1352,-7,1410,1413,3
2025,1,14,2,ATL,VPS,1545,1540,-5,1557,1546,-11
2025,1,14,2,ATL,VPS,2220,2215,-5,2231,2219,-12
2025,1,15,3,ATL,ABQ,1146,1141,-5,1318,1308,-10
2025,1,15,3,ATL,ABQ,1954,2100,66,2128,2214,46
2025,1,15,3,ATL,ABY,1037,1029,-8,1138,1121,-17
2025,1,15,3,ATL,ABY,1600,1553,-7,1658,1642,-16
2025,1,15,3,ATL,ABY,1946,2104,78,2045,2149,64
2025,1,15,3,ATL,AGS,845,838,-7,946,925,-21
2025,1,15,3,ATL,AGS,1025,1021,-4,1122,1111,-11
2025,1,15,3,ATL,AGS,1940,1933,-7,2034,2027,-7
2025,1,15,3,ATL,ALB,1100,1052,-8,1316,1256,-20
2025,1,15,3,ATL,ALB,2030,2025,-5,2240,2239,-1
2025,1,15,3,ATL,ASE,954,953,-1,1157,1142,-15
2025,1,15,3,ATL,ASE,1225,1221,-4,1424,1356,-28
2025,1,15,3,ATL,ATW,2130,2150,20,2248,2316,28
2025,1,15,3,ATL,AUS,810,804,-6,950,944,-6
2025,1,15,3,ATL,AUS,910,907,-3,1050,1059,9
2025,1,15,3,ATL,AUS,1000,955,-5,1142,1132,-10
2025,1,15,3,ATL,AUS,1152,1217,25,1330,1350,20
2025,1,15,3,ATL,AUS,1220,1219,-1,1400,1352,-8
2025,1,15,3,ATL,AUS,1440,1436,-4,1631,1624,-7
2025,1,15,3,ATL,AUS,1755,1752,-3,1935,1925,-10
2025,1,15,3,ATL,AUS,1759,1810,11,1940,1942,2
2025,1,15,3,ATL,AUS,2255,200,185,35,322,167
2025,1,15,3,ATL,AVL,1455,1447,-8,1548,1536,-12
2025,1,15,3,ATL,AVL,1800,1755,-5,1855,1844,-11
2025,1,15,3,ATL,BDL,815,809,-6,1030,1012,-18
2025,1,15,3,ATL,BDL,1105,1059,-6,1319,1300,-19
2025,1,15,3,ATL,BDL,1415,1407,-8,1622,1609,-13
2025,1,15,3,ATL,BDL,1920,1918,-2,2130,2126,-4
2025,1,15,3,ATL,BDL,2148,2137,-11,2359,2345,-14
2025,1,15,3,ATL,BHM,815,814,-1,812,803,-9
2025,1,15,3,ATL,BHM,1215,1205,-10,1207,1154,-13
2025,1,15,3,ATL,BHM,1527,1523,-4,1520,1510,-10
2025,1,15,3,ATL,BHM,1758,1752,-6,1751,1738,-13
2025,1,15,3,ATL,BHM,1930,1927,-3,1923,1914,-9
2025,1,15,3,ATL,BHM,2259,2258,-1,2252,2249,-3
2025,1,15,3,ATL,BNA,750,744,-6,755,742,-13
2025,1,15,3,ATL,BNA,820,814,-6,831,815,-16
2025,1,15,3,ATL,BNA,1005,1002,-3,1019,1009,-10
2025,1,15,3,ATL,BNA,1250,1244,-6,1255,1245,-10
2025,1,15,3,ATL,BNA,1253,1248,-5,1258,1249,-9
2025,1,15,3,ATL,BNA,1459,1458,-1,1503,1506,3
2025,1,15,3,ATL,BNA,1648,1642,-6,1655,1646,-9
2025,1,15,3,ATL,BNA,1959,1958,-1,2007,2003,-4
2025,1,15,3,ATL,BNA,2235,2234,-1,2243,2237,-6
2025,1,15,3,ATL,BOI,950,948,-2,1229,1210,-19
2025,1,15,3,ATL,BOS,710,707,-3,947,927,-20
2025,1,15,3,ATL,BOS,1000,953,-7,1237,1216,-21
2025,1,15,3,ATL,BOS,1105,1100,-5,1342,1339,-3
2025,1,15,3,ATL,BOS,1105,1102,-3,1339,1320,-19
2025,1,15,3,ATL,BOS,1215,1210,-5,1445,1428,-17
2025,1,15,3,ATL,BOS,1435,1439,4,1708,1707,-1
2025,1,15,3,ATL,BOS,1755,1802,7,2031,2022,-9
2025,1,15,3,ATL,BOS,1955,1942,-13,2236,2208,-28
2025,1,15,3,ATL,BOS,1955,1952,-3,2231,2212,-19
2025,1,15,3,ATL,BOS,2200,2152,-8,30,41,11
2025,1,15,3,ATL,BOS,2225,2237,12,58,107,9
2025,1,15,3,ATL,BTR,1621,1614,-7,1655,1649,-6
2025,1,15,3,ATL,BTR,2145,2140,-5,2223,2219,-4
2025,1,15,3,ATL,BTV,2130,2118,-12,2356,2334,-22
2025,1,15,3,ATL,BUF,1105,1056,-9,1307,1258,-9
2025,1,15,3,ATL,BUF,2159,2153,-6,2358,2352,-6
2025,1,15,3,ATL,BWI,755,750,-5,940,923,-17
2025,1,15,3,ATL,BWI,825,818,-7,1013,956,-17
2025,1,15,3,ATL,BWI,940,938,-2,1125,1110,-15
2025,1,15,3,ATL,BWI,1110,1108,-2,1256,1245,-11
2025,1,15,3,ATL,BWI,1125,1123,-2,1315,1253,-22
2025,1,15,3,ATL,BWI,1400,1357,-3,1543,1534,-9
2025,1,15,3,ATL,BWI,1518,1511,-7,1703,1641,-22
2025,1,15,3,ATL,BWI,1630,1624,-6,1812,1758,-14
2025,1,15,3,ATL,BWI,1720,1725,5,1905,1901,-4
2025,1,15,3,ATL,BWI,1920,1920,0,2105,2059,-6
2025,1,15,3,ATL,BWI,1945,1940,-5,2128,2121,-7
2025,1,15,3,ATL,BWI,2254,2252,-2,37,28,-9
2025,1,15,3,ATL,BZN,1159,1200,1,1411,1407,-4
2025,1,15,3,ATL,CAE,1520,1517,-3,1619,1607,-12
2025,1,15,3,ATL,CAE,1729,1747,18,1826,1837,11
2025,1,15,3,ATL,CAE,1935,1928,-7,2035,2028,-7
2025,1,15,3,ATL,CAE,2035,2032,-3,2133,2122,-11
2025,1,15,3,ATL,CAE,2245,2240,-5,2344,2334,-10
2025,1,15,3,ATL,CHA,900,845,-15,949,925,-24
2025,1,15,3,ATL,CHA,1025,1021,-4,1120,1104,-16
2025,1,15,3,ATL,CHA,1236,1231,-5,1328,1315,-13
2025,1,15,3,ATL,CHA,1350,1346,-4,1438,1428,-10
2025,1,15,3,ATL,CHA,2249,2246,-3,2344,2330,-14
2025,1,15,3,ATL,CHS,1010,1002,-8,1125,1110,-15
2025,1,15,3,ATL,CHS,1228,1225,-3,1336,1330,-6
2025,1,15,3,ATL,CHS,1450,1443,-7,1555,1545,-10
2025,1,15,3,ATL,CHS,1652,1650,-2,1800,1754,-6
2025,1,15,3,ATL,CHS,1925,1922,-3,2031,2031,0
2025,1,15,3,ATL,CHS,2247,2242,-5,2354,2343,-11
2025,1,15,3,ATL,CID,2120,2114,-6,2227,2220,-7
2025,1,15,3,ATL,CLE,820,830,10,1009,1016,7
2025,1,15,3,ATL,CLE,910,904,-6,1055,1037,-18
2025,1,15,3,ATL,CLE,1044,1049,5,1232,1228,-4
2025,1,15,3,ATL,CLE,1440,1440,0,1620,1619,-1
2025,1,15,3,ATL,CLE,1855,1852,-3,2039,2030,-9
2025,1,15,3,ATL,CLE,2254,2245,-9,39,31,-8
2025,1,15,3,ATL,CLT,745,746,1,857,843,-14
2025,1,15,3,ATL,CLT,905,856,-9,1030,1017,-13
2025,1,15,3,ATL,CLT,955,951,-4,1109,1100,-9
2025,1,15,3,ATL,CLT,1103,1052,-11,1232,1211,-21
2025,1,15,3,ATL,CLT,1322,1311,-11,1443,1411,-32
2025,1,15,3,ATL,CLT,1459,1455,-4,1605,1558,-7
2025,1,15,3,ATL,CLT,1707,1703,-4,1816,1758,-18
2025,1,15,3,ATL,CLT,1812,1803,-9,1940,1931,-9
2025,1,15,3,ATL,CLT,1925,1919,-6,2036,2020,-16
2025,1,15,3,ATL,CLT,2024,2018,-6,2150,2128,-22
2025,1,15,3,ATL,CLT,2100,2056,-4,2210,2154,-16
2025,1,15,3,ATL,CLT,2230,2225,-5,2341,2322,-19
2025,1,15,3,ATL,CMH,834,839,5,1008,1038,30
2025,1,15,3,ATL,CMH,910,907,-3,1045,1028,-17
2025,1,15,3,ATL,CMH,1124,1208,44,1259,1327,28
2025,1,15,3,ATL,CMH,1520,1514,-6,1652,1643,-9
2025,1,15,3,ATL,CMH,1805,1836,31,1938,1957,19
2025,1,15,3,ATL,CMH,2030,2022,-8,2200,2147,-13
2025,1,15,3,ATL,CMH,2230,2224,-6,2359,2346,-13
2025,1,15,3,ATL,COS,1948,1955,7,2106,2101,-5
2025,1,15,3,ATL,CRW,1546,1537,-9,1710,1705,-5
2025,1,15,3,ATL,CRW,2014,2036,22,2138,2158,20
2025,1,15,3,ATL,CVG,825,821,-4,952,942,-10
2025,1,15,3,ATL,CVG,1033,1028,-5,1159,1148,-11
2025,1,15,3,ATL,CVG,1535,1531,-4,1658,1648,-10
2025,1,15,3,ATL,CVG,1820,1845,25,1946,2003,17
2025,1,15,3,ATL,CVG,2236,2234,-2,2359,2357,-2
2025,1,15,3,ATL,DAB,855,849,-6,1016,957,-19
2025,1,15,3,ATL,DAB,1636,1626,-10,1753,1737,-16
2025,1,15,3,ATL,DAB,2138,2130,-8,2256,2238,-18
2025,1,15,3,ATL,DAL,645,643,-2,810,758,-12
2025,1,15,3,ATL,DAL,810,810,0,932,921,-11
2025,1,15,3,ATL,DAL,915,910,-5,1045,1029,-16
2025,1,15,3,ATL,DAL,1000,1053,53,1124,1158,34
2025,1,15,3,ATL,DAL,1500,1510,10,1625,1630,5
2025,1,15,3,ATL,DAL,1510,1505,-5,1628,1616,-12
2025,1,15,3,ATL,DAL,1637,1629,-8,1755,1743,-12
2025,1,15,3,ATL,DAL,1820,1820,0,1945,1941,-4
2025,1,15,3,ATL,DAL,2059,2050,-9,2217,2202,-15
2025,1,15,3,ATL,DAY,855,900,5,1029,1025,-4
2025,1,15,3,ATL,DAY,2154,2155,1,2325,2318,-7
2025,1,15,3,ATL,DCA,543,536,-7,734,703,-31
2025,1,15,3,ATL,DCA,705,659,-6,850,824,-26
2025,1,15,3,ATL,DCA,713,705,-8,858,832,-26
2025,1,15,3,ATL,DCA,940,935,-5,1126,1118,-8
2025,1,15,3,ATL,DCA,1009,1017,8,1205,1155,-10
2025,1,15,3,ATL,DCA,1035,1030,-5,1220,1204,-16
2025,1,15,3,ATL,DCA,1105,1057,-8,1249,1229,-20
2025,1,15,3,ATL,DCA,1136,1126,-10,1331,1303,-28
2025,1,15,3,ATL,DCA,1308,1300,-8,1450,1425,-25
2025,1,15,3,ATL,DCA,1537,1536,-1,1720,1725,5
2025,1,15,3,ATL,DCA,1540,1536,-4,1725,1704,-21
2025,1,15,3,ATL,DCA,1637,1628,-9,1825,1810,-15
2025,1,15,3,ATL,DCA,1644,1637,-7,1826,1828,2
2025,1,15,3,ATL,DCA,1755,1756,1,1938,1932,-6
2025,1,15,3,ATL,DCA,1855,1852,-3,2036,2022,-14
2025,1,15,3,ATL,DCA,1955,1950,-5,2133,2131,-2
2025,1,15,3,ATL,DCA,2015,2014,-1,2200,2152,-8
2025,1,15,3,ATL,DCA,2027,2017,-10,2220,2236,16
2025,1,15,3,ATL,DCA,2055,2052,-3,2235,2227,-8
2025,1,15,3,ATL,DCA,2159,2149,-10,2339,2330,-9
2025,1,15,3,ATL,DEN,820,817,-3,946,935,-11
2025,1,15,3,ATL,DEN,830,819,-11,1005,959,-6
2025,1,15,3,ATL,DEN,915,913,-2,1050,1034,-16
2025,1,15,3,ATL,DEN,945,945,0,1112,1104,-8
2025,1,15,3,ATL,DEN,1016,1027,11,1157,1200,3
2025,1,15,3,ATL,DEN,1121,1113,-8,1248,1233,-15
2025,1,15,3,ATL,DEN,1245,1244,-1,1421,1402,-19
2025,1,15,3,ATL,DEN,1305,1310,5,1425,1424,-1
2025,1,15,3,ATL,DEN,1415,1417,2,1545,1533,-12
2025,1,15,3,ATL,DEN,1428,1423,-5,1549,1534,-15
2025,1,15,3,ATL,DEN,1639,1636,-3,1815,1802,-13
2025,1,15,3,ATL,DEN,1815,1813,-2,1943,1924,-19
2025,1,15,3,ATL,DFW,725,725,0,854,912,18
2025,1,15,3,ATL,DFW,728,720,-8,906,858,-8
2025,1,15,3,ATL,DFW,846,846,0,1027,1014,-13
2025,1,15,3,ATL,DFW,955,954,-1,1128,1118,-10
2025,1,15,3,ATL,DFW,1059,1051,-8,1238,1216,-22
2025,1,15,3,ATL,DFW,1124,1117,-7,1255,1245,-10
2025,1,15,3,ATL,DFW,1218,1214,-4,1354,1336,-18
2025,1,15,3,ATL,DFW,1345,1342,-3,1512,1500,-12
2025,1,15,3,ATL,DFW,1412,1404,-8,1545,1541,-4
2025,1,15,3,ATL,DFW,1600,1601,1,1726,1730,4
2025,1,15,3,ATL,DFW,1626,1623,-3,1804,1756,-8
2025,1,15,3,ATL,DFW,1846,1841,-5,2020,2049,29
2025,1,15,3,ATL,DFW,1929,1938,9,2055,2105,10
2025,1,15,3,ATL,DFW,2231,2229,-2,2357,2346,-11
2025,1,15,3,ATL,DSM,927,921,-6,1045,1033,-12
2025,1,15,3,ATL,DSM,1625,1618,-7,1736,1725,-11
2025,1,15,3,ATL,DSM,2134,2125,-9,2250,2238,-12
2025,1,15,3,ATL,DTW,730,728,-2,930,918,-12
2025,1,15,3,ATL,DTW,855,849,-6,1055,1038,-17
2025,1,15,3,ATL,DTW,1040,1037,-3,1240,1233,-7
2025,1,15,3,ATL,DTW,1321,1317,-4,1517,1500,-17
2025,1,15,3,ATL,DTW,1515,1523,8,1710,1708,-2
2025,1,15,3,ATL,DTW,1706,1703,-3,1905,1847,-18
2025,1,15,3,ATL,DTW,1810,1809,-1,2013,1952,-21
2025,1,15,3,ATL,DTW,2030,2025,-5,2228,2218,-10
2025,1,15,3,ATL,DTW,2046,2042,-4,2245,2230,-15
2025,1,15,3,ATL,DTW,2259,2259,0,58,49,-9
2025,1,15,3,ATL,ECP,825,819,-6,835,821,-14
2025,1,15,3,ATL,ECP,1200,1206,6,1205,1205,0
2025,1,15,3,ATL,ECP,1634,1630,-4,1640,1626,-14
2025,1,15,3,ATL,ECP,1930,1926,-4,1937,1938,1
2025,1,15,3,ATL,EGE,1216,1209,-7,1351,1340,-11
2025,1,15,3,ATL,ELP,1115,1121,6,1245,1254,9
2025,1,15,3,ATL,ELP,1945,1938,-7,2111,2057,-14
2025,1,15,3,ATL,EVV,1041,1035,-6,1111,1059,-12
2025,1,15,3,ATL,EVV,1630,1624,-6,1656,1643,-13
2025,1,15,3,ATL,EVV,2155,2152,-3,2221,2211,-10
2025,1,15,3,ATL,EWR,700,658,-2,915,859,-16
2025,1,15,3,ATL,EWR,725,718,-7,934,908,-26
2025,1,15,3,ATL,EWR,825,823,-2,1034,1018,-16
2025,1,15,3,ATL,EWR,915,906,-9,1130,1102,-28
2025,1,15,3,ATL,EWR,1005,1002,-3,1215,1212,-3
2025,1,15,3,ATL,EWR,1121,1112,-9,1332,1314,-18
2025,1,15,3,ATL,EWR,1240,1230,-10,1455,1422,-33
2025,1,15,3,ATL,EWR,1259,1258,-1,1504,1448,-16
2025,1,15,3,ATL,EWR,1500,1456,-4,1706,1649,-17
2025,1,15,3,ATL,EWR,1540,1543,3,1755,1801,6
2025,1,15,3,ATL,EWR,1730,1730,0,1935,1929,-6
2025,1,15,3,ATL,EWR,1846,1840,-6,2110,2047,-23
2025,1,15,3,ATL,EWR,1911,1906,-5,2129,2114,-15
2025,1,15,3,ATL,EWR,1955,2006,11,2159,2159,0
2025,1,15,3,ATL,EWR,2225,2223,-2,29,16,-13
2025,1,15,3,ATL,EYW,941,934,-7,1138,1130,-8
2025,1,15,3,ATL,EYW,1215,1202,-13,1408,1343,-25
2025,1,15,3,ATL,EYW,1527,1519,-8,1721,1705,-16
2025,1,15,3,ATL,EYW,1815,1806,-9,2011,1949,-22
2025,1,15,3,ATL,FAY,927,932,5,1045,1049,4
2025,1,15,3,ATL,FLL,533,533,0,725,713,-12
2025,1,15,3,ATL,FLL,615,605,-10,817,757,-20
2025,1,15,3,ATL,FLL,700,656,-4,854,834,-20
2025,1,15,3,ATL,FLL,747,809,22,939,953,14
2025,1,15,3,ATL,FLL,805,758,-7,1000,936,-24
2025,1,15,3,ATL,FLL,905,918,13,1058,1103,5
2025,1,15,3,ATL,FLL,1005,1036,31,1204,1223,19
2025,1,15,3,ATL,FLL,1105,1058,-7,1301,1244,-17
2025,1,15,3,ATL,FLL,1115,1112,-3,1310,1257,-13
2025,1,15,3,ATL,FLL,1300,1256,-4,1450,1439,-11
2025,1,15,3,ATL,FLL,1400,1355,-5,1550,1532,-18
2025,1,15,3,ATL,FLL,1525,1521,-4,1717,1708,-9
2025,1,15,3,ATL,FLL,1645,1642,-3,1836,1820,-16
2025,1,15,3,ATL,FLL,1745,1738,-7,1935,1922,-13
2025,1,15,3,ATL,FLL,1835,1834,-1,2025,2010,-15
2025,1,15,3,ATL,FLL,1959,2000,1,2150,2143,-7
2025,1,15,3,ATL,FLL,2005,1957,-8,2156,2133,-23
2025,1,15,3,ATL,FLL,2235,2239,4,25,21,-4
2025,1,15,3,ATL,FSD,2130,2123,-7,2314,2307,-7
2025,1,15,3,ATL,FWA,1030,1023,-7,1221,1200,-21
2025,1,15,3,ATL,FWA,1531,1622,51,1717,1808,51
2025,1,15,3,ATL,FWA,2121,2113,-8,2308,2249,-19
2025,1,15,3,ATL,GEG,1005,1000,-5,1200,1153,-7
2025,1,15,3,ATL,GNV,1559,1551,-8,1710,1657,-13
2025,1,15,3,ATL,GNV,2059,2051,-8,2210,2153,-17
2025,1,15,3,ATL,GPT,857,853,-4,924,908,-16
2025,1,15,3,ATL,GPT,1525,1522,-3,1549,1543,-6
2025,1,15,3,ATL,GPT,2027,2022,-5,2052,2043,-9
2025,1,15,3,ATL,GRB,2023,2012,-11,2134,2129,-5
2025,1,15,3,ATL,GRR,1000,951,-9,1157,1137,-20
2025,1,15,3,ATL,GRR,1400,1354,-6,1552,1543,-9
2025,1,15,3,ATL,GRR,1755,1752,-3,1948,1942,-6
2025,1,15,3,ATL,GRR,2155,2149,-6,2348,2340,-8
2025,1,15,3,ATL,GSO,839,832,-7,954,933,-21
2025,1,15,3,ATL,GSO,1010,1004,-6,1129,1113,-16
2025,1,15,3,ATL,GSO,1215,1202,-13,1328,1300,-28
2025,1,15,3,ATL,GSO,1516,1520,4,1630,1622,-8
2025,1,15,3,ATL,GSO,2030,2025,-5,2143,2130,-13
2025,1,15,3,ATL,GSO,2220,2214,-6,2333,2326,-7
2025,1,15,3,ATL,GSP,940,938,-2,1038,1024,-14
2025,1,15,3,ATL,GSP,1310,1313,3,1401,1359,-2
2025,1,15,3,ATL,GSP,1445,1439,-6,1535,1526,-9
2025,1,15,3,ATL,GSP,1534,1546,12,1627,1641,14
2025,1,15,3,ATL,GSP,1738,1733,-5,1832,1818,-14
2025,1,15,3,ATL,GSP,1935,1927,-8,2029,2023,-6
2025,1,15,3,ATL,GSP,2255,2252,-3,2349,2343,-6
2025,1,15,3,ATL,HDN,1100,1053,-7,1248,1228,-20
2025,1,15,3,ATL,HNL,940,945,5,1456,1358,-58
2025,1,15,3,ATL,HOU,635,628,-7,755,754,-1
2025,1,15,3,ATL,HOU,810,806,-4,930,924,-6
2025,1,15,3,ATL,HOU,910,1011,61,1035,1130,55
2025,1,15,3,ATL,HOU,1445,1441,-4,1605,1602,-3
2025,1,15,3,ATL,HOU,1630,1625,-5,1744,1742,-2
2025,1,15,3,ATL,HOU,1830,1826,-4,1950,1948,-2
2025,1,15,3,ATL,HOU,2051,2051,0,2205,2219,14
2025,1,15,3,ATL,HPN,945,937,-8,1202,1145,-17
2025,1,15,3,ATL,HPN,1159,1151,-8,1412,1351,-21
2025,1,15,3,ATL,HPN,1546,1537,-9,1802,1755,-7
2025,1,15,3,ATL,HPN,1959,1950,-9,2213,2156,-17
2025,1,15,3,ATL,HSV,844,834,-10,845,823,-22
2025,1,15,3,ATL,HSV,1025,1020,-5,1029,1012,-17
2025,1,15,3,ATL,HSV,1344,1339,-5,1341,1331,-10
2025,1,15,3,ATL,HSV,1507,1459,-8,1505,1444,-21
2025,1,15,3,ATL,HSV,1820,1815,-5,1820,1804,-16
2025,1,15,3,ATL,HSV,2249,2246,-3,2247,2236,-11
2025,1,15,3,ATL,IAD,925,918,-7,1112,1053,-19
2025,1,15,3,ATL,IAD,1010,1010,0,1157,1142,-15
2025,1,15,3,ATL,IAD,1030,1030,0,1212,1208,-4
2025,1,15,3,ATL,IAD,1419,1414,-5,1558,1545,-13
2025,1,15,3,ATL,IAD,1438,1708,150,1625,1851,146
2025,1,15,3,ATL,IAD,1925,1917,-8,2105,2057,-8
2025,1,15,3,ATL,IAD,1936,1930,-6,2124,2115,-9
2025,1,15,3,ATL,IAD,2240,2240,0,22,15,-7
2025,1,15,3,ATL,IAH,700,651,-9,827,837,10
2025,1,15,3,ATL,IAH,830,825,-5,952,955,3
2025,1,15,3,ATL,IAH,1018,1013,-5,1145,1137,-8
2025,1,15,3,ATL,IAH,1322,1353,31,1438,1517,39
2025,1,15,3,ATL,IAH,1625,1626,1,1738,1744,6
2025,1,15,3,ATL,IAH,1734,1816,42,1901,1934,33
2025,1,15,3,ATL,IAH,1959,2007,8,2114,2123,9
2025,1,15,3,ATL,IAH,2244,2259,15,2359,17,18
2025,1,15,3,ATL,ICT,1531,1531,0,1653,1645,-8
2025,1,15,3,ATL,ICT,2012,2009,-3,2135,2129,-6
2025,1,15,3,ATL,IND,859,854,-5,1032,1019,-13
2025,1,15,3,ATL,IND,910,907,-3,1045,1032,-13
2025,1,15,3,ATL,IND,1121,1116,-5,1255,1242,-13
2025,1,15,3,ATL,IND,1436,1436,0,1602,1601,-1
2025,1,15,3,ATL,IND,2011,2006,-5,2143,2135,-8
2025,1,15,3,ATL,IND,2040,2036,-4,2210,2200,-10
2025,1,15,3,ATL,IND,2230,2232,2,2359,2,3
2025,1,15,3,ATL,JAN,1110,1101,-9,1138,1121,-17
2025,1,15,3,ATL,JAN,1353,1348,-5,1415,1407,-8
2025,1,15,3,ATL,JAN,1415,1411,-4,1440,1426,-14
2025,1,15,3,ATL,JAN,1557,1551,-6,1620,1606,-14
2025,1,15,3,ATL,JAN,1845,1837,-8,1907,1854,-13
2025,1,15,3,ATL,JAN,2240,2231,-9,2303,2249,-14
2025,1,15,3,ATL,JAX,725,726,1,834,832,-2
2025,1,15,3,ATL,JAX,914,912,-2,1022,1012,-10
2025,1,15,3,ATL,JAX,1146,1143,-3,1254,1243,-11
2025,1,15,3,ATL,JAX,1349,1346,-3,1456,1443,-13
2025,1,15,3,ATL,JAX,1535,1532,-3,1643,1630,-13
2025,1,15,3,ATL,JAX,1647,1641,-6,1754,1759,5
2025,1,15,3,ATL,JAX,1747,1742,-5,1856,1842,-14
2025,1,15,3,ATL,JAX,1830,1827,-3,1940,1928,-12
2025,1,15,3,ATL,JAX,2126,2128,2,2235,2230,-5
2025,1,15,3,ATL,JAX,2249,2256,7,2357,2358,1
2025,1,15,3,ATL,JFK,645,635,-10,859,835,-24
2025,1,15,3,ATL,JFK,745,741,-4,1000,939,-21
2025,1,15,3,ATL,JFK,750,738,-12,1000,935,-25
2025,1,15,3,ATL,JFK,900,854,-6,1114,1056,-18
2025,1,15,3,ATL,JFK,1025,1020,-5,1242,1217,-25
2025,1,15,3,ATL,JFK,1215,1214,-1,1429,1407,-22
2025,1,15,3,ATL,JFK,1559,1559,0,1821,1820,-1
2025,1,15,3,ATL,JFK,1840,1831,-9,2102,2043,-19
2025,1,15,3,ATL,JFK,1940,1948,8,2158,2153,-5
2025,1,15,3,ATL,JFK,2230,2234,4,47,37,-10
2025,1,15,3,ATL,LAS,655,653,-2,835,811,-24
2025,1,15,3,ATL,LAS,700,657,-3,840,825,-15
2025,1,15,3,ATL,LAS,726,721,-5,911,845,-26
2025,1,15,3,ATL,LAS,830,827,-3,1007,948,-19
2025,1,15,3,ATL,LAS,915,910,-5,1057,1031,-26
2025,1,15,3,ATL,LAS,1005,1016,11,1145,1136,-9
2025,1,15,3,ATL,LAS,1202,1201,-1,1340,1319,-21
2025,1,15,3,ATL,LAS,1520,1512,-8,1700,1654,-6
2025,1,15,3,ATL,LAS,1610,1613,3,1750,1718,-32
2025,1,15,3,ATL,LAS,1745,1735,-10,1922,1845,-37
2025,1,15,3,ATL,LAS,1845,1838,-7,2022,1951,-31
2025,1,15,3,ATL,LAS,1959,1954,-5,2137,2059,-38
2025,1,15,3,ATL,LAX,735,731,-4,950,913,-37
